id,title,description,imageUrl,playUrl,authorId,createdAt,updatedAt,tagcategory,xaccount,galleryImage1,galleryImage2,galleryImage3,galleryImage4,featured,stage
"18b64c24-3028-4d04-98e5-c4382f0c8cd0","Summer Afternoon","Beautiful chill exploration game with Ghibli nostalgia. Procedurally generated environment with chill music. Human made.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Summer_Afternoon_20250316_154624.png","https://summer-afternoon.vlucendo.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:17.156Z,"Exploration","https://x.com/vlucendo","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Summer_Afternoon_20250310_202557.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Summer_Afternoon_20250310_202251.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Summer_Afternoon_20250316_154624.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Summer_Afternoon_20250316_160208.png",true,"PRODUCTION"
"61f434ad-2388-45de-b373-b561be63590b","Robotic Surge Shooter","Arcade style space shooter with a focus on fast-paced gameplay and smooth controls.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Robotic_Surge_Shooter_20250316_154627.png","https://roboticsurge.itch.io/shooter","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:17.370Z,"Action,Shooter,Arcade","https://x.com/jagger_sa","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Robotic_Surge_Shooter_20250316_160211.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Robotic_Surge_Shooter_20250310_202254.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Robotic_Surge_Shooter_20250316_154627.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Robotic_Surge_Shooter_20250310_202600.png",false,"PRODUCTION"
"24d8d342-b1d7-40ee-8ad4-6c5636c04661","Stick Cricket","Hardest game of cricket you'll ever play.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Stick_Cricket_20250316_154630.png","https://stick-cricket.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:17.536Z,"Fighting","https://x.com/saikatkrdey","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Stick_Cricket_20250310_202256.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Stick_Cricket_20250316_160213.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Stick_Cricket_20250316_154630.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Stick_Cricket_20250310_202602.png",false,"PRODUCTION"
"a3235777-29c9-418d-8b3d-bec551b9e174","Open Road","Drive or Fly around the world in this open world game. Choose your own mode of travel.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Open_Road_20250316_154631.png","https://openroad-game.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:17.697Z,"Exploration,Racing","https://x.com/aaronbesson","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Open_Road_20250316_154631.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Open_Road_20250310_202603.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Open_Road_20250310_202257.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Open_Road_20250316_160214.png",false,"PRODUCTION"
"2bfa4820-05e8-429d-91db-fd43914f98f9","Swim Around","Swim around the world in this open underwater world game","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Swim_Around_20250316_154631.png","https://swimaround.io/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:18.018Z,"Action","https://x.com/RyanEndacott","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Swim_Around_20250310_202258.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Swim_Around_20250316_154631.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Swim_Around_20250310_202603.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Swim_Around_20250316_160215.png",false,"PRODUCTION"
"c60de4b9-bb22-4b66-ba31-8a6754f8a876","Space Balls","Fast paced game of command and destruction. Command an army of units and destroy smaller units to grow your army.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Space_Balls_20250316_154632.png","https://spaceballs.io/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:18.206Z,"Strategy,Racing,Sports","https://x.com/IndieJayCodes","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Balls_20250316_160216.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Balls_20250316_154632.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Balls_20250310_202604.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Space_Balls_20250310_202258.png",false,"PRODUCTION"
"86c45ba5-ab0f-452b-b1e8-877a898bec14","Pixel2DFight","Fast paced arcade shooter. Shoot the squares and grow your score.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Pixel2DFight_20250316_154638.png","https://pixel2dfight.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:18.401Z,"Action,Arcade,Shooter","https://x.com/bladeemaxxi","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pixel2DFight_20250316_154638.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pixel2DFight_20250310_202609.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pixel2DFight_20250310_202304.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pixel2DFight_20250316_160221.png",false,"PRODUCTION"
"3e78f568-8737-4c77-a46b-e326470acb70","XForce","Space shooter with a fast paced gameplay and a focus on skill and precision.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/XForce_20250316_154629.png","http://xforce.live","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:18.567Z,"Action,Educational,Racing","https://x.com/Daniel_Farinax","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/XForce_20250316_160212.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/XForce_20250316_154629.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/XForce_20250310_202255.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/XForce_20250310_202601.png",false,"PRODUCTION"
"408320e2-1adb-470a-b015-6e39bf8a5990","Racing Cart","Race around the track, but be sure not to hit the kerb!","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Racing_Cart_20250316_154644.png","https://racingcart.vercel.app","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:18.733Z,"Racing","https://x.com/pat_codes","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Racing_Cart_20250316_160228.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Racing_Cart_20250316_154644.png",,,false,"PRODUCTION"
"eccd75c9-812b-4464-b542-8dc1c4fa94f9","WW2 Dogfight Arena","Most beautiful multiplayer dogfight game. Play with your friends or against them in this fast paced game.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/WW2_Dogfight_Arena_20250316_154634.png","https://fly.zullo.fun/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:18.935Z,"Fighting,Action,Racing","https://x.com/NicolasZu","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/WW2_Dogfight_Arena_20250310_202301.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/WW2_Dogfight_Arena_20250316_160218.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/WW2_Dogfight_Arena_20250310_202606.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/WW2_Dogfight_Arena_20250316_154634.png",false,"PRODUCTION"
"7f37cb28-0731-4c2a-b1b9-16cd56a57367","Hot Air Balloon","Take a chill ride on a hotair baloon amoung the snowy mountains","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Hot_Air_Balloon_20250316_154547.webp","https://www.hotairvibe.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:19.127Z,"Sports","https://x.com/SieversJosua","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Hot_Air_Balloon_20250316_154547.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Hot_Air_Balloon_20250310_200532.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Hot_Air_Balloon_20250310_202554.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Hot_Air_Balloon_20250316_160223.png",false,"PRODUCTION"
"9359a360-70c0-43ad-bceb-9912f7d134da","Flee Battle","Flee the battle!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flee_Battle_20250310_203340.png","https://languagedungeon.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:19.339Z,"Action,Fighting","https://x.com/maxhertan","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flee_Battle_20250310_203340.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flee_Battle_20250316_155716.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flee_Battle_20250310_202412.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Flee_Battle_20250316_155718.png",false,"PRODUCTION"
"1c44b058-5546-4826-ae5b-262763ad2a31","Escape Prison Cell","Well designed and executed escape room. It's harder than you think","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Escape_Prison_Cell_20250316_154642.png","https://escape.puzzlesunlocked.com","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:19.544Z,"Puzzle","https://x.com/jamesckemp","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Escape_Prison_Cell_20250310_202308.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Escape_Prison_Cell_20250316_154642.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Escape_Prison_Cell_20250316_160225.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Escape_Prison_Cell_20250310_202613.png",false,"PRODUCTION"
"193935c5-ac96-4664-bcc0-9869b84e1548","Wildy Royale","Join a team or play alone and defend against waves of zombies in this first-person battle royale game.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Wildy_Royale_20250316_154636.png","https://www.wildyroyale.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:19.708Z,"Action,Fighting,Sports","https://x.com/nathansrobinson","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Wildy_Royale_20250310_202608.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Wildy_Royale_20250310_202302.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Wildy_Royale_20250316_154636.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Wildy_Royale_20250316_155702.png",false,"PRODUCTION"
"8074fbb7-fe43-4c9b-aa2b-839438670652","Cowboy","Gallop through a wild west street and shoot at things!","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Cowboy_20250316_154626.png","https://pseudokid.itch.io/cowboys","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:20.225Z,"Action,Shooter","https://x.com/pseudokid","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cowboy_Shooter_20250316_155637.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cowboy_Shooter_20250316_160104.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/cowboy_shooter_20250310_200904.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/cowboy_shooter_20250316_154541.jpg",false,"PRODUCTION"
"162a11b3-6138-4540-86ae-f50619bac7f4","Cowboy Shooter","A free-to-play 3D runner shooting game, 100% AI-generated, from game assets to code vibe coded by @pseudokid, Cursor AI, Anthropic's Claude 3.7 Sonnet 3D assets...","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/cowboy_shooter_20250316_154541.webp","https://cowboy.raymelon.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:20.419Z,"Action,Shooter,Platform","https://x.com/pseudokid","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cowboy_Shooter_20250316_155637.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cowboy_Shooter_20250316_160104.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/cowboy_shooter_20250310_200904.jpg","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/cowboy_shooter_20250316_154541.jpg",false,"PRODUCTION"
"2272eed7-d25d-496f-aece-6aa7cbaac8bd","Vibe Sail","Chill out and sail the waves in this relaxing game. Vibe Sail is a simple, calming game that allows you to relax and enjoy the beautiful scenery.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Vibe_Sail_20250316_160207.png","https://vibesail.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:19.870Z,"Arcade,Simulation","https://x.com/NicolaManzini","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Vibe_Sail_20250316_160207.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Vibe_Sail_20250316_155531.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Vibe_Sail_20250310_202556.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Vibe_Sail_20250310_203404.png",false,"PRODUCTION"
"708299c8-25f6-45c6-ad30-3dc8592775d4","TankNarok","Multiplayer tank battle game where you compete against other players in real-time combat. Maneuver your tank, avoid enemy fire, and destroy your opponents!","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/TankNarok_20250316_154646.png","https://tanks.rpaby.pw/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:20.033Z,"Fighting,Action,Shooter","https://x.com/paulwes_pw","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/TankNarok_20250316_154646.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Tanknarok_20250316_155457.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/TankNarok_20250316_160229.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Tanknarok_20250316_155815.png",false,"PRODUCTION"
"8d3ebac9-6a26-4269-96c4-d6da0514d5b1","ShellShock Showdown","Tank shooter FPS, driver around and unleash mayhem!","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/ShellShock_Showdown_20250316_154639.png","https://shellshockshowdown.itch.io/game","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:20.580Z,"Shooter,Action,Racing","https://x.com/what_the_func","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ShellShock_Showdown_20250310_202610.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ShellShock_Showdown_20250316_160222.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ShellShock_Showdown_20250310_202305.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ShellShock_Showdown_20250316_154639.png",false,"PRODUCTION"
"bfbf5cd7-c44b-4054-a1a8-71455c04f29d","Surviber FPS","Endless Horde Survival Shooter. It's more difficult than it looks","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Surviber_FPS_20250316_154640.png","https://surviber-fps.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:20.741Z,"Shooter,Action,Survival","https://x.com/0xyardev","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Surviber_FPS_20250310_202307.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Surviber_FPS_20250316_154640.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Surviber_FPS_20250310_202612.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Surviber_FPS_20250316_160224.png",false,"PRODUCTION"
"bbbf2d80-4dba-4faf-a777-09cb88159bc1","Fly Pieter","A fun free-to-play MMO flight sim, 100% made with Al, without loading screens and GBs of updates every time you wanna play. OG","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Fly_Pieter_20250316_154622.png","https://fly.pieter.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:20.937Z,"Simulation","https://x.com/levelsio","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Fly_Pieter_20250310_202250.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Fly_Pieter_20250316_160206.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Fly_Pieter_20250310_202556.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Fly_Pieter_20250316_154622.png",false,"PRODUCTION"
"4626e481-051b-4832-ba44-be606da797c6","Earth Simulation","Full earth simulation with climate, tectonic activity, evolution and civilization to factions, then burn it down with disaster scenarios. also includes earth te...","https://ik.imagekit.io/cbzkrwprl/1_i62xzx.png","https://o3-experiments-nextjs.fly.dev/earth","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:21.103Z,"Simulation,Action","https://x.com/rfitzpatrick_io","https://ik.imagekit.io/cbzkrwprl/2_y6km6a.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Earth_Simulation_20250316_155504.png","https://ik.imagekit.io/cbzkrwprl/3_dggsra.png","https://ik.imagekit.io/cbzkrwprl/3_dggsra.png",true,"PRODUCTION"
"35096d12-6a4a-4e7a-aed9-19b5db5db10c","Planetary","Explore space, get into dogfights, do spaceflight time trials","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Planetary_20250316_155706.png","https://magnificent-zabaione-675839.netlify.app","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:21.354Z,"Strategy,Adventure,Exploration","https://x.com/jbelevate","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Planetary_20250316_155706.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Planetary_20250310_202459.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Planetary_20250310_203152.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Planetary_20250316_155722.png",false,"PRODUCTION"
"219f782b-fed3-4c58-84ec-25f59e930d34","Gladiator Arena","three.js gladiator arena with your own gladiator and several weapons to choose from. Will receive regular updates so check out often to see what's new.","https://ik.imagekit.io/cbzkrwprl/Screenshot_2025-03-20_at_12.56.23_PM_uasdcy.png","https://3js-arena-v5-long-fog-3116.fly.dev/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:21.548Z,"Fighting,Shooter","https://x.com/rfitzpatrick_io","https://ik.imagekit.io/cbzkrwprl/Screenshot_2025-03-20_at_12.54.19_PM_zgb4aq.png","https://ik.imagekit.io/cbzkrwprl/Screenshot_2025-03-20_at_12.59.29_PM_a7bois.png","https://ik.imagekit.io/cbzkrwprl/Screenshot_2025-03-20_at_12.54.26_PM_uyfysl.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Gladiator_Arena_20250310_202425.png",true,"PRODUCTION"
"d801607f-418e-4330-8f75-d947467ce3aa","Island Adventure","Search for treasures and craft items on a island in singleplayer mode","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Island_Adventure_20250310_202510.png","https://ja.sperdeboer.nl/island/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:21.708Z,"Exploration,Adventure,Survival","https://x.com/jasperdeboer","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Island_Adventure_20250310_202510.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Island_Adventure_20250310_203353.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Island_Adventure_20250316_155750.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Island_Adventure_20250316_155456.png",false,"PRODUCTION"
"20f4e68a-8d53-454a-a405-d40fa30e4674","Race Viberz","Race around the track with your mates!","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Race_Viberz_20250316_154641.png","https://raceviberz.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:22.790Z,"Racing","https://x.com/LoukilAymen","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Race_Viberz_20250316_154641.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Race_Viberz_20250310_202307.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Race_Viberz_20250316_160225.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Race_Viberz_20250310_202612.png",false,"PRODUCTION"
"91698f39-9bc5-464f-8aaf-e73a8a0f3cea","Arcade City","This is a game within a game. You could just fly around the neon city and then do some speed racing on a 3d track!","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Arcade_City_20250316_154644.png","https://arcade.0xrome.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:21.899Z,"Racing,Arcade","https://x.com/0xRome","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Arcade_City_20250316_160227.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Arcade_City_20250310_202615.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Arcade_City_20250316_154644.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Arcade_City_20250310_202310.png",false,"PRODUCTION"
"0af2b647-0e29-4f99-b32f-96501608bf3c","Cops and Robbers","Either be Robber who has to steal money or play as a cop who catches robbers. More like GTA and NFS.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cops_and_Robbers_20250310_202501.png","https://cnr.khatarnakishan.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:22.059Z,"Racing,Arcade,Shooter","https://x.com/Khatarnak_Ishan","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cops_and_Robbers_20250310_202501.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cops_and_Robbers_20250316_155607.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cops_and_Robbers_20250316_155606.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cops_and_Robbers_20250310_203342.png",true,"PRODUCTION"
"f0e24ffc-e714-4da0-8510-35cfbb521ffb","Type Battles","Sharpen your typing skills, build up combos for a higher score, earn trophies and conquer all 10 levels to face the final boss...","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Type_Battles_20250310_202355.png","https://www.typebattles.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:22.264Z,"Platform,Action,Arcade","https://x.com/edwinhayward","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Type_Battles_20250310_202355.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Type_Battles_20250310_203330.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Type_Battles_20250316_155826.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Type_Battles_20250316_155827.png",false,"PRODUCTION"
"d41e8753-0ada-4b33-bed9-a688ffa34d9e","Emoji Sim","A village of emojis at your command. Create your own villages and even build out your game rules. Learn from others and lead your villagers","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Emoji_Sim_20250316_155811.png","https://emojisim.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:22.469Z,"Simulation,Strategy,Exploration","https://x.com/benwmaddox","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Emoji_Sim_20250316_155811.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Emoji_Sim_20250310_203241.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Emoji_Sim_20250310_202328.png",,false,"PRODUCTION"
"8759da60-d5ce-42b4-b0aa-fafdbd345aa2","Macro Data Refinement","A web application that simulates the macro data refinement work from the TV show Severance","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Macro_Data_Refinement_20250310_203315.png","https://macro-data-refinement-five.vercel.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:22.629Z,"Simulation","https://x.com/HanksSauce","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Macro_Data_Refinement_20250310_203315.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Macro_Data_Refinement_20250316_155858.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Macro_Data_Refinement_20250310_202508.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Macro_Data_Refinement_20250316_155830.png",true,"PRODUCTION"
